"Census Profile, 2021 Census of Population"
,,,"Richmond, City (CY) [Census subdivision], British Columbia",,,,,,,,,,,,
,,,"Counts",,,,,,"Rates",,,,,,
"Topic","Characteristic","Note","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag","Total","Total_Flag","Men+","Men+_Flag","Women+","Women+_Flag",
"Population and dwellings","Population, 2021",1,209937,"E",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population, 2016",1,198309,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population percentage change, 2016 to 2021",,    5.9,"E",,"...",,"...",    5.9,"E",,"...",,"...",
"Population and dwellings","Total private dwellings",2, 85035,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Private dwellings occupied by usual residents",3, 81080,"",,"...",,"...",,"...",,"...",,"...",
"Population and dwellings","Population density per square kilometre",, 1629.0,"",,"...",,"...", 1629.0,"",,"...",,"...",
"Population and dwellings","Land area in square kilometres",,  128.87,"",,"...",,"...",,"...",,"...",,"...",
"Age characteristics","Total - Age groups of the population - 100% data",,209935,"",100290,"",109650,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",, 27935,"", 14275,"", 13665,"",   13.3,"",   14.2,"",   12.5,"",
"Age characteristics","    0 to 4 years",,  8615,"",  4440,"",  4175,"",    4.1,"",    4.4,"",    3.8,"",
"Age characteristics","    5 to 9 years",,  9770,"",  4965,"",  4800,"",    4.7,"",    5.0,"",    4.4,"",
"Age characteristics","    10 to 14 years",,  9550,"",  4865,"",  4685,"",    4.5,"",    4.9,"",    4.3,"",
"Age characteristics","  15 to 64 years",,140090,"", 66665,"", 73425,"",   66.7,"",   66.5,"",   67.0,"",
"Age characteristics","    15 to 19 years",, 10375,"",  5370,"",  5000,"",    4.9,"",    5.4,"",    4.6,"",
"Age characteristics","    20 to 24 years",, 13025,"",  6715,"",  6310,"",    6.2,"",    6.7,"",    5.8,"",
"Age characteristics","    25 to 29 years",, 15285,"",  7640,"",  7640,"",    7.3,"",    7.6,"",    7.0,"",
"Age characteristics","    30 to 34 years",, 15290,"",  7605,"",  7685,"",    7.3,"",    7.6,"",    7.0,"",
"Age characteristics","    35 to 39 years",, 14110,"",  6855,"",  7255,"",    6.7,"",    6.8,"",    6.6,"",
"Age characteristics","    40 to 44 years",, 12660,"",  5970,"",  6685,"",    6.0,"",    6.0,"",    6.1,"",
"Age characteristics","    45 to 49 years",, 13065,"",  5730,"",  7340,"",    6.2,"",    5.7,"",    6.7,"",
"Age characteristics","    50 to 54 years",, 14950,"",  6545,"",  8405,"",    7.1,"",    6.5,"",    7.7,"",
"Age characteristics","    55 to 59 years",, 16075,"",  7295,"",  8780,"",    7.7,"",    7.3,"",    8.0,"",
"Age characteristics","    60 to 64 years",, 15260,"",  6940,"",  8320,"",    7.3,"",    6.9,"",    7.6,"",
"Age characteristics","  65 years and over",, 41910,"", 19345,"", 22565,"",   20.0,"",   19.3,"",   20.6,"",
"Age characteristics","    65 to 69 years",, 13690,"",  6425,"",  7265,"",    6.5,"",    6.4,"",    6.6,"",
"Age characteristics","    70 to 74 years",, 11510,"",  5460,"",  6045,"",    5.5,"",    5.4,"",    5.5,"",
"Age characteristics","    75 to 79 years",,  6800,"",  3220,"",  3585,"",    3.2,"",    3.2,"",    3.3,"",
"Age characteristics","    80 to 84 years",,  4860,"",  2210,"",  2655,"",    2.3,"",    2.2,"",    2.4,"",
"Age characteristics","    85 years and over",,  5050,"",  2035,"",  3015,"",    2.4,"",    2.0,"",    2.7,"",
"Age characteristics","      85 to 89 years",,  3090,"",  1395,"",  1695,"",    1.5,"",    1.4,"",    1.5,"",
"Age characteristics","      90 to 94 years",,  1545,"",   520,"",  1020,"",    0.7,"",    0.5,"",    0.9,"",
"Age characteristics","      95 to 99 years",,   340,"",   100,"",   240,"",    0.2,"",    0.1,"",    0.2,"",
"Age characteristics","      100 years and over",,    70,"",    15,"",    55,"",    0.0,"",    0.0,"",    0.1,"",
"Age characteristics","Total - Distribution (%) of the population by broad age groups - 100% data",,  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",  100.0,"",
"Age characteristics","  0 to 14 years",,   13.3,"",   14.2,"",   12.5,"",   13.3,"",   14.2,"",   12.5,"",
"Age characteristics","  15 to 64 years",,   66.7,"",   66.5,"",   67.0,"",   66.7,"",   66.5,"",   67.0,"",
"Age characteristics","  65 years and over",,   20.0,"",   19.3,"",   20.6,"",   20.0,"",   19.3,"",   20.6,"",
"Age characteristics","    85 years and over",,    2.4,"",    2.0,"",    2.7,"",    2.4,"",    2.0,"",    2.7,"",
"Age characteristics","Average age of the population",,   43.3,"",   42.2,"",   44.3,"",   43.3,"",   42.2,"",   44.3,"",
"Age characteristics","Median age of the population",,   43.6,"",   41.6,"",   45.6,"",   43.6,"",   41.6,"",   45.6,"",
"Household and dwelling characteristics","Total - Occupied private dwellings by structural type of dwelling - 100% data",, 81080,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  Single-detached house",, 24435,"",,"...",,"...",   30.1,"",,"...",,"...",
"Household and dwelling characteristics","  Semi-detached house",,  1585,"",,"...",,"...",    2.0,"",,"...",,"...",
"Household and dwelling characteristics","  Row house",, 15945,"",,"...",,"...",   19.7,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment or flat in a duplex",,  4990,"",,"...",,"...",    6.2,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has fewer than five storeys",, 18590,"",,"...",,"...",   22.9,"",,"...",,"...",
"Household and dwelling characteristics","  Apartment in a building that has five or more storeys",, 15475,"",,"...",,"...",   19.1,"",,"...",,"...",
"Household and dwelling characteristics","  Other single-attached house",,    20,"",,"...",,"...",    0.0,"",,"...",,"...",
"Household and dwelling characteristics","  Movable dwelling",4,    45,"",,"...",,"...",    0.1,"",,"...",,"...",
"Household and dwelling characteristics","Total - Private households by household size - 100% data",, 81080,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household and dwelling characteristics","  1 person",, 20340,"",,"...",,"...",   25.1,"",,"...",,"...",
"Household and dwelling characteristics","  2 persons",, 26205,"",,"...",,"...",   32.3,"",,"...",,"...",
"Household and dwelling characteristics","  3 persons",, 15145,"",,"...",,"...",   18.7,"",,"...",,"...",
"Household and dwelling characteristics","  4 persons",, 11905,"",,"...",,"...",   14.7,"",,"...",,"...",
"Household and dwelling characteristics","  5 or more persons",,  7485,"",,"...",,"...",    9.2,"",,"...",,"...",
"Household and dwelling characteristics","Number of persons in private households",,208400,"", 99740,"",108655,"",  100.0,"",  100.0,"",  100.0,"",
"Household and dwelling characteristics","Average household size",,    2.6,"",,"...",,"...",    2.6,"",,"...",,"...",
"Marital status","Total - Marital status for the total population aged 15 years and over - 100% data",,182000,"", 86015,"", 95990,"",  100.0,"",  100.0,"",  100.0,"",
"Marital status","  Married or living common-law",,106985,"", 52795,"", 54190,"",   58.8,"",   61.4,"",   56.5,"",
"Marital status","    Married",, 98060,"", 48345,"", 49720,"",   53.9,"",   56.2,"",   51.8,"",
"Marital status","    Living common-law",,  8930,"",  4455,"",  4470,"",    4.9,"",    5.2,"",    4.7,"",
"Marital status","      Living common law - Never married",,  6610,"",  3285,"",  3325,"",    3.6,"",    3.8,"",    3.5,"",
"Marital status","      Living common law - Separated",,   375,"",   200,"",   175,"",    0.2,"",    0.2,"",    0.2,"",
"Marital status","      Living common law - Divorced",,  1790,"",   885,"",   900,"",    1.0,"",    1.0,"",    0.9,"",
"Marital status","      Living common law - Widowed",,   155,"",    80,"",    75,"",    0.1,"",    0.1,"",    0.1,"",
"Marital status","  Not married and not living common-law",, 75015,"", 33215,"", 41800,"",   41.2,"",   38.6,"",   43.5,"",
"Marital status","    Not married and not living common law - Never married",, 51525,"", 26695,"", 24830,"",   28.3,"",   31.0,"",   25.9,"",
"Marital status","    Not married and not living common law - Separated",,  4040,"",  1485,"",  2560,"",    2.2,"",    1.7,"",    2.7,"",
"Marital status","    Not married and not living common law - Divorced",, 10945,"",  3455,"",  7495,"",    6.0,"",    4.0,"",    7.8,"",
"Marital status","    Not married and not living common law - Widowed",,  8500,"",  1585,"",  6910,"",    4.7,"",    1.8,"",    7.2,"",
"Family characteristics","Total - Census families in private households by family size - 100% data",5, 60820,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  2 persons",, 29455,"",,"...",,"...",   48.4,"",,"...",,"...",
"Family characteristics","  3 persons",, 15940,"",,"...",,"...",   26.2,"",,"...",,"...",
"Family characteristics","  4 persons",, 12065,"",,"...",,"...",   19.8,"",,"...",,"...",
"Family characteristics","  5 or more persons",,  3360,"",,"...",,"...",    5.5,"",,"...",,"...",
"Family characteristics","Average size of census families",,    2.8,"",,"...",,"...",    2.8,"",,"...",,"...",
"Family characteristics","Average number of children in census families with children",6,    1.6,"",,"...",,"...",    1.6,"",,"...",,"...",
"Family characteristics","Total number of census families in private households - 100% data",, 60815,"",,"...",,"...",  100.0,"",,"...",,"...",
"Family characteristics","  Total couple families",, 50655,"",,"...",,"...",   83.3,"",,"...",,"...",
"Family characteristics","    Married couples",, 46185,"",,"...",,"...",   75.9,"",,"...",,"...",
"Family characteristics","      With children",6, 26855,"",,"...",,"...",   44.2,"",,"...",,"...",
"Family characteristics","      Without children",, 19340,"",,"...",,"...",   31.8,"",,"...",,"...",
"Family characteristics","    Common-law couples",,  4465,"",,"...",,"...",    7.3,"",,"...",,"...",
"Family characteristics","      With children",6,  1195,"",,"...",,"...",    2.0,"",,"...",,"...",
"Family characteristics","      Without children",,  3270,"",,"...",,"...",    5.4,"",,"...",,"...",
"Family characteristics","  Total one-parent families",, 10165,"",,"...",,"...",   16.7,"",,"...",,"...",
"Family characteristics","    in which the parent is a woman+",,  8380,"",,"...",,"...",   13.8,"",,"...",,"...",
"Family characteristics","    in which the parent is a man+",,  1785,"",,"...",,"...",    2.9,"",,"...",,"...",
"Family characteristics","Total - Persons in private households - 100% data",,208400,"", 99740,"",108655,"",  100.0,"",  100.0,"",  100.0,"",
"Family characteristics","  Total - Persons in census families",,172615,"", 84480,"", 88135,"",   82.8,"",   84.7,"",   81.1,"",
"Family characteristics","    Married spouses or common-law partners",,101305,"", 50605,"", 50695,"",   48.6,"",   50.7,"",   46.7,"",
"Family characteristics","    Parents in one-parent families",, 10165,"",  1790,"",  8375,"",    4.9,"",    1.8,"",    7.7,"",
"Family characteristics","    Children",6, 61150,"", 32085,"", 29060,"",   29.3,"",   32.2,"",   26.7,"",
"Family characteristics","      In a two-parent family",, 46915,"", 24625,"", 22295,"",   22.5,"",   24.7,"",   20.5,"",
"Family characteristics","      In a one-parent family",, 14230,"",  7455,"",  6770,"",    6.8,"",    7.5,"",    6.2,"",
"Family characteristics","  Total - Persons not in census families in private households - 100% data",, 35780,"", 15260,"", 20520,"",   17.2,"",   15.3,"",   18.9,"",
"Family characteristics","    Living alone",, 20340,"",  8515,"", 11825,"",    9.8,"",    8.5,"",   10.9,"",
"Family characteristics","    Living with other relatives",7,  7180,"",  2425,"",  4760,"",    3.4,"",    2.4,"",    4.4,"",
"Family characteristics","    Living with non-relatives only",,  8265,"",  4320,"",  3940,"",    4.0,"",    4.3,"",    3.6,"",
"Household type","Total - Household type - 100% data",, 81080,"",,"...",,"...",  100.0,"",,"...",,"...",
"Household type","  One-census-family households without additional persons",, 48475,"",,"...",,"...",   59.8,"",,"...",,"...",
"Household type","    Couple-family households",, 40815,"",,"...",,"...",   50.3,"",,"...",,"...",
"Household type","      With children",6, 22720,"",,"...",,"...",   28.0,"",,"...",,"...",
"Household type","      Without children",, 18095,"",,"...",,"...",   22.3,"",,"...",,"...",
"Household type","    One-parent-family households",,  7660,"",,"...",,"...",    9.4,"",,"...",,"...",
"Household type","  Multigenerational households",8,  4490,"",,"...",,"...",    5.5,"",,"...",,"...",
"Household type","  Multiple-census-family households",9,  1030,"",,"...",,"...",    1.3,"",,"...",,"...",
"Household type","  One-census-family households with additional persons",9,  3075,"",,"...",,"...",    3.8,"",,"...",,"...",
"Household type","  Two-or-more-person non-census-family households ",,  3665,"",,"...",,"...",    4.5,"",,"...",,"...",
"Household type","  One-person households",, 20345,"",,"...",,"...",   25.1,"",,"...",,"...",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 100% data",10,180475,"", 85470,"", 95005,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 100% data",,174465,"", 82520,"", 91945,"",   96.7,"",   96.5,"",   96.8,"",
"Income of individuals in 2020","    Median total income in 2020 among recipients ($)",, 34000,"", 37600,"", 31800,"", 34000,"", 37600,"", 31800,"",
"Income of individuals in 2020","  Number of after-tax income recipients aged 15 years and over in private households in 2020 - 100% data",,174495,"", 82535,"", 91960,"",   96.7,"",   96.6,"",   96.8,"",
"Income of individuals in 2020","    Median after-tax income in 2020 among recipients ($)",, 31800,"", 34400,"", 30000,"", 31800,"", 34400,"", 30000,"",
"Income of individuals in 2020","  Number of market income recipients aged 15 years and over in private households in 2020 - 100% data",,153935,"", 73450,"", 80495,"",   85.3,"",   85.9,"",   84.7,"",
"Income of individuals in 2020","    Median market income in 2020 among recipients ($)",, 27600,"", 33600,"", 22800,"", 27600,"", 33600,"", 22800,"",
"Income of individuals in 2020","  Number of employment income recipients aged 15 years and over in private households in 2020 - 100% data",,117655,"", 58390,"", 59270,"",   65.2,"",   68.3,"",   62.4,"",
"Income of individuals in 2020","    Median employment income in 2020 among recipients ($)",, 32800,"", 38000,"", 28200,"", 32800,"", 38000,"", 28200,"",
"Income of individuals in 2020","  Number of government transfers recipients aged 15 years and over in private households in 2020 - 100% data",,149505,"", 67550,"", 81960,"",   82.8,"",   79.0,"",   86.3,"",
"Income of individuals in 2020","    Median government transfers in 2020 among recipients ($)",,  8700,"",  7850,"",  9300,"",  8700,"",  7850,"",  9300,"",
"Income of individuals in 2020","  Number of employment insurance benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 14925,"",  6355,"",  8570,"",    8.3,"",    7.4,"",    9.0,"",
"Income of individuals in 2020","    Median employment insurance benefits in 2020 among recipients ($)",,  5480,"",  5480,"",  5520,"",  5480,"",  5480,"",  5520,"",
"Income of individuals in 2020","  Number of COVID-19 emergency and recovery benefits recipients aged 15 years and over in private households in 2020 - 100% data",, 54060,"", 25720,"", 28340,"",   30.0,"",   30.1,"",   29.8,"",
"Income of individuals in 2020","    Median COVID-19 emergency and recovery benefits in 2020 among recipients ($)",, 10000,"", 10000,"", 10600,"", 10000,"", 10000,"", 10600,"",
"Income of individuals in 2020","Total - Income statistics in 2020 for the population aged 15 years and over in private households - 25% sample data",11,180475,"", 85420,"", 95050,"",  100.0,"",  100.0,"",  100.0,"",
"Income of individuals in 2020","  Number of total income recipients aged 15 years and over in private households in 2020 - 25% sample data",,174620,"", 82450,"", 92170,"",   96.8,"",   96.5,"",   97.0,"",
